ID,Date,Payload(s),Launch Vehicle,Site,Site_inf,complate_site,Remark,country,LS
2000-066,2000-10-21,Thuraya 1,Zenit-3SL (1),SL,SL,"Sea Launch Platform, Pacific Ocean near Kiritimati (Christmas Island), Pacific Ocean",Pass,Pacific Ocean,SL SL
2000-067,2000-10-21,GE 6 → AMC 6,Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/23
2000-068,2000-10-29,Europe*Star 1 → PAS 12 → Intelsat 12,Ariane-44LP H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2000-069,2000-10-30,BD 1A,CZ-3A,Xi,LC-2,"Xichang Space Center (Songlin), Sichuan, China",Pass,China,Xi LC-2
2000-070,2000-10-31,Soyuz-TM 31,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2000-071,2000-10-11,"GPS-2R 6 (GPS SVN 41, Navstar 49, USA 154)",Delta-7925,CC,SLC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17A
2000-072,2000-11-16,"PAS 1R → Intelsat 1R,AMSAT P3D (OSCAR 40, AO 40),STRV 1c,STRV 1d",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2000-073,2000-11-16,Progress-M1 4,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2000-074,2000-11-20,QuickBird 1 (QB 1),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Failed,Russia,Pl LC-132/1
2000-075,2000-11-21,"EO 1 (ALI),SAC C,Munin",Delta-7320-10C,Va,SLC-2W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2W
2000-076,2000-11-21,Anik F1,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2000-077,2000-11-30,Sirius FM3 (CD-Radio 3),Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/23
2000-078,2000-01-12,"Endeavour F15 (STS-97 / ISS-4A),ITS-P6 ⇑",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2000-079,2000-05-12,Eros A1,Start-1,Sv,LC-5,"Svobodniy (GIK-2), Amurskaya Oblast', Russia",Pass,Russia,Sv LC-5
2000-080,2000-07-12,"Quasar 13 (SDS-3 1, USA 155)",Atlas-2AS,CC,SLC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36A
2000-081,2000-12-20,"Astra 2D,GE 8 → AMC 8 (Aurora 3),LDREX",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2000-082,2000-12-20,BD 1B,CZ-3A,Xi,LC-2,"Xichang Space Center (Songlin), Sichuan, China",Pass,China,Xi LC-2
2000-F03,2000-12-27,"Gonets 7,Gonets 8,Gonets 9,Kosmos (2377) (Strela-3 #125),Kosmos (2378) (Strela-3 #126),Kosmos (2379) (Strela-3 #127)",Tsiklon-3,Pl,LC-32/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Failed,Russia,Pl LC-32/1
2001-001,2001-09-01,Shenzhou 2 (SZ 2),CZ-2F,Jq,LC-43/91,"Jiuquan Space Center, Inner Mongolia, China",Pass,China,Jq LC-43/91
2001-002,2001-10-01,Eurasiasat 1 (Türksat 2A),Ariane-44P H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-003,2001-01-24,"Progress-M1,    5",Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-004,2001-01-30,"GPS-2R 7 (GPS SVN 54, Navstar 50, USA 156)",Delta-7925,CC,SLC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17A
2001-005,2001-07-02,"SICRAL,    1,Skynet 4F",Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-006,2001-07-02,"Atlantis F23 (STS-98 / ISS-5A),Lab (Destiny) ⇑",Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2001-007,2001-02-20,Odin,Start-1,Sv,LC-5,"Svobodniy (GIK-2), Amurskaya Oblast', Russia",Pass,Russia,Sv LC-5
2001-008,2001-02-26,Progress-M 44,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-009,2001-02-27,"Milstar-2 2 (USA,    157)",Titan-4(01)B Centaur-T,CC,SLC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-40
2001-010,2001-08-03,"Discovery F29 (STS-102 / ISS-5A.1),MPLM 1-01 (Leonardo F1) ⇑",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2001-011,2001-08-03,"Eurobird 1 → Eutelsat 28A → Eutelsat 33C → Eutelsat 133 West A,BSat 2a",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2001-012,2001-03-18,XM 2 (XM Rock),Zenit-3SL (1),SL,SL,"Sea Launch Platform, Pacific Ocean near Kiritimati (Christmas Island), Pacific Ocean",Pass,Pacific Ocean,SL SL
2001-014*,2001-07-04,Ekran-M 4 (Ekran-M 18L),Proton-M Briz-M (Mod 1),Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",First flight,Kazakhstan,Ba LC-81/24
2001-013*,2001-07-04,Mars Odyssey 2001 (MGM),Delta-7925,CC,SLC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17A
2001-015,2001-04-18,GSat 1,GSLV Mk.1(1),Sr,FLP,"Satish Dhawan Space Center (Sriharikota Space Center), Sriharikota, Andhra Pradesh, India",First flight,India,Sr FLP
2001-016,2001-04-19,"Endeavour F16 (STS-100 / ISS-6A),MPLM 2-01 (Raffaello F1) ⇑",Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2001-017,2001-04-28,Soyuz-TM 32,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-018,2001-08-05,XM 1 (XM Roll),Zenit-3SL (1),SL,SL,"Sea Launch Platform, Pacific Ocean near Kiritimati (Christmas Island), Pacific Ocean",Pass,Pacific Ocean,SL SL
2001-019,2001-05-15,PAS 10 → Intelsat 10,Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/23
2001-020,2001-05-18,GeoLITE (USA 158),Delta-7925,CC,SLC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17B
2001-021,2001-05-20,Progress-M1 6,Soyuz-FG,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",First flight,Kazakhstan,Ba LC-1/5
2001-022,2001-05-29,"Kosmos 2377 (Yantar-4K2 #80, Kobalt #80)",Soyuz-U,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-43/4
2001-023,2001-08-06,Kosmos 2378 (Parus #92),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-132/1
2001-024,2001-09-06,Intelsat 901,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-025,2001-06-16,Astra 2C,Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/23
2001-026,2001-06-19,ICO F2 → Omnispace F2,Atlas-2AS,CC,SLC-36B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36B
2001-027,2001-06-30,"MAP (MIDEX 2, Explorer 80)",Delta-7425-10C,CC,SLC-17B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17B
2001-028,2001-12-07,"Atlantis F24 (STS-104 / ISS-7A),JAM (Quest) ⇑",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2001-029,2001-12-07,"Artemis,BSat 2b",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Failed,French Guiana,Ko ELA-3
2001-030,2001-07-20,Molniya-3K 11L,Molniya-M (Blok-ML),Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-43/4
2001-031,2001-07-23,GOES 12 (GOES M),Atlas-2A,CC,SLC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36A
2001-032,2001-07-31,"Koronas F (Interkosmos 27, AUOS-SM-KF-IK #1)",Tsiklon-3,Pl,LC-32/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-32/2
2001-033,2001-06-08,DSP 21 (USA 159),Titan-4(02)B IUS,CC,SLC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-40
2001-034,2001-08-08,Genesis (Discovery 5),Delta-7326,CC,SLC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17A
2001-035,2001-10-08,"Discovery F30 (STS-105 / ISS-7A.1) ,MPLM 1-02 (Leonardo F2) ⇑,Simplesat",Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2001-036,2001-08-21,Progress-M 45,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-037,2001-08-24,Kosmos 2379 (US-KMO #5),Proton-K Blok-DM-2,Ba,Ba,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba Ba
2001-038,2001-08-29,"VEP 2 ,LRE",H-2A-202,Ta,YLP-1,"Tanegashima Space Center, Tanegashima, Japan",First flight,Japan,Ta YLP-1
2001-039,2001-08-30,Intelsat 902,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-040,2001-08-09,"Intruder 5A (NOSS-3 1A, USA 160),    Intruder 5B (NOSS-3 1B, USA 160-2)",Atlas-2AS,Va,SLC-3E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-3E
2001-041,2001-09-14,"DC 1 (SO 1, Pirs, Progress-M-SO 1)",Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-F01,2001-09-21,"OrbView,    4,QuikTOMS,SBD,Celestis 05",Taurus-2110,Va,576E,"Vandenberg AFB, California, USA",Failed,USA,Va 576E
2001-042,2001-09-25,Atlantic Bird 2 → Eutelsat 8 West A → Eutelsat 12 West B,Ariane-44P H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-043,2001-09-30,"Starshine 3,PICOSat (P97-1),PCSat 1 (NO 44, OSCAR 44),SAPPHIRE",Athena-1,Kd,LP-1,"Kodiak Launch Complex, Kodiak Island, Narrow Cape, Alaska, USA",Pass,USA,Kd LP-1
2001-044,2001-05-10,"KH-11 13 (Crystal 13, USA 161)",Titan-4(04)B,Va,SLC-4E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4E
2001-045,2001-06-10,Raduga-1 6 (Globus 14L),Proton-K Blok-DM-2,Ba,Ba,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba Ba
2001-046,2001-11-10,"Quasar 14 (SDS-3 2, USA 162)",Atlas-2AS,CC,SLC-36B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36B
2001-047,2001-10-18,QuickBird 2 (QB 2),Delta-7320-10C,Va,SLC-2W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2W
2001-048,2001-10-21,Soyuz-TM 33,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-049,2001-10-22,"TES,PROBA,BIRD 1",PSLV-G (2),Sr,FLP,"Satish Dhawan Space Center (Sriharikota Space Center), Sriharikota, Andhra Pradesh, India",Pass,India,Sr FLP
2001-050,2001-10-25,Molniya-3 64L?,Molniya-M (Blok-ML),Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-43/3
2001-051,2001-11-26,"Progress-M1 7,Kolibri 2000 (RS 21)",Soyuz-FG,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2001-052,2001-11-27,DirecTV 4S,Ariane-44LP H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2001-053,2001-01-12,"Kosmos 2380 (Uragan #78),Kosmos 2381 (Uragan #79),Kosmos 2382 (Uragan-(M) #1, GLONASS-(M) №711)",Proton-K Blok-DM-2,Ba,Ba,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba Ba
2001-054,2001-05-12,"Endeavour F17 (STS-108 / ISS-UF-1),MPLM 2-02 (Raffaello F2) ⇑,Starshine 2",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2001-055,2001-07-12,"Jason 1,TIMED",Delta-7920-10C,Va,SLC-2W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2W
2001-056,2001-10-12,"Meteor-3M 1,Kompass,Badr B,Maroc-Tubsat (Tubsat 6),Reflector",Zenit-2,Ba,LC-45/1,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-45/1
2001-057,2001-12-21,Kosmos 2383 (US-PM #11),Tsiklon-2,Ba,LC-90/20,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-90/20
2001-058,2001-12-28,"Gonets 10,Gonets 11,Gonets 12,Kosmos 2384 (Strela-3 #128),Kosmos 2385 (Strela-3 #129),Kosmos 2386 (Strela-3 #130)",Tsiklon-3,Pl,LC-32/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-32/1
2002-001,2002-01-16,"Milstar-2 3 (USA,    164)",Titan-4(01)B Centaur-T,CC,SLC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-40
2002-002,2002-01-23,Insat 3C,Ariane-42L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-003,2002-04-02,"VEP 3,MDS 1 (Tsubasa),DASH",H-2A-2024,Ta,YLP-1,"Tanegashima Space Center, Tanegashima, Japan",First flight,Japan,Ta YLP-1
2002-004,2002-05-02,"HESSI (SMEX 6, Explorer 81)",Pegasus-XL [L-1011],CC,RW13/31,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC RW13/31
2002-005,2002-11-02,"Iridium 90,Iridium 91,Iridium 94,Iridium 95,Iridium 96Iridium 90, 91, 94, 95, 96",Delta-7920-10C,Va,SLC-2W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2W
2002-006,2002-02-21,EchoStar 7,Atlas-3B-DEC,CC,SLC-36B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",First flight,USA,CC SLC-36B
2002-007,2002-02-23,Intelsat 904,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-008,2002-02-25,"Kosmos 2387 (Yantar-4K2 #81, Kobalt #81)",Soyuz-U,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-43/3
2002-009,2002-01-03,Envisat 1,Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2002-010,2002-01-03,Columbia F27 (STS-109),Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2002-011,2002-08-03,TDRS 9 (TDRS I),Atlas-2A,CC,SLC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36A
2002-012,2002-03-17,"GRACE 1 (ESSP 2A),    GRACE 2 (ESSP 2B)",Rokot-KM,Pl,LC-133/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-133/3
2002-013,2002-03-21,Progress-M1 8,Soyuz-U,LC-1/5,LC-1/5,Des,Pass,Des,LC-1/5 LC-1/5
2002-014,2002-03-25,Shenzhou 3 (SZ 3),CZ-2F,Jq,LC-43/91,"Jiuquan Space Center, Inner Mongolia, China",Pass,China,Jq LC-43/91
2002-015,2002-03-29,"JCSat 8 (JCSat 2A),Astra 3A",Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-016,2002-03-30,Intelsat 903,Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/23
2002-017,2002-01-04,Kosmos 2388 (US-K #81),Molniya-M (Blok-2BL),Pl,LC-16/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-16/2
2002-018,2002-08-04,"Atlantis F25 (STS-110 / ISS-8A),ITS-S0 ⇑",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2002-019,2002-04-16,NSS 7,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-020,2002-04-25,Soyuz-TM 34,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2002-021,2002-04-05,"SPOT 5,Idefix",Ariane-42P H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-022,2002-04-05,EOS-PM 1 (Aqua),Delta-7920-10L,Va,SLC-2W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2W
2002-023,2002-07-05,DirecTV 5,Proton-K Blok-DM3,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/24
2002-024,2002-05-15,"FY 1D,HY 1",CZ-4B,TY,LC-7,"Taiyuan Satellite Launch Center (TSLC), Wuzhai, Shanxi, China",Pass,China,TY LC-7
2002-025,2002-05-28,Ofeq 5,Shavit-1,Pa,Pa,"Israeli Air Force Test Range, Palmachim, Israel",First flight,Israel,Pa Pa
2002-026,2002-05-28,Kosmos 2389 (Parus #93),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-132/1
2002-027,2002-05-06,Intelsat 905,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-028,2002-05-06,"Endeavour F18 (STS-111 / ISS-UF-2),MPLM 1-03 (Leonardo F3) ⇑",Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2002-029,2002-10-06,Ekspress-A 1R (Ekspress-A 4),Proton-K Blok-DM-2M,Ba,LC-200/39,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-200/39
2002-030,2002-06-15,Galaxy 3C,Zenit-3SL (1),SL,SL,"Sea Launch Platform, Pacific Ocean near Kiritimati (Christmas Island), Pacific Ocean",Pass,Pacific Ocean,SL SL
2002-031,2002-06-20,"Iridium 97,Iridium 98",Rokot-KM,Pl,LC-133/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-133/3
2002-032,2002-06-24,NOAA 17 (M),Titan-2(23)G Star-37XFP-ISS,Va,SLC-4W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4W
2002-033,2002-06-26,Progress-M 46,Soyuz-U,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2002-034,2002-03-07,CONTOUR (Discovery 6),Delta-7425,CC,SLC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-17A
2002-035,2002-05-07,"Stellat 5 → Atlantic Bird 3 → Eutelsat 5 West A,N-Star c",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2002-036,2002-08-07,"Kosmos 2390 (Strela-3 #131),Kosmos 2391 (Strela-3 #132)",Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-132/1
2002-037,2002-07-25,Kosmos 2392 (Araks-N #2),Proton-K Blok-DM-5,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-81/24
2002-038,2002-08-21,Hotbird 6 → Hotbird 13A → Eutelsat 8 West C → Eutelsat 33D → Eutelsat 70D,Atlas-5(401),CC,SLC-41,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",First flight,USA,CC SLC-41
2002-039,2002-08-22,EchoStar 8,Proton-K Blok-DM3,Ba,Ba,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba Ba
2002-040,2002-08-28,"Atlantic Bird 1 → Eutelsat 12 West A → Eutelsat 36 West A → Eutelsat 59A,MSG 1",Ariane-5G,Ko,ELA-3,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-3
2002-041,2002-06-09,Intelsat 906,Ariane-44L H10-3,Ko,ELA-2,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Pass,French Guiana,Ko ELA-2
2002-042,2002-10-09,"USERS,DRTS (Kodama)",H-2A-2024,Ta,YLP-1,"Tanegashima Space Center, Tanegashima, Japan",Pass,Japan,Ta YLP-1
2002-043,2002-12-09,METSAT 1 (Kalpana 1),PSLV-G (3),Sr,FLP,"Satish Dhawan Space Center (Sriharikota Space Center), Sriharikota, Andhra Pradesh, India",First flight,India,Sr FLP
2002-F01,2002-09-15,PS 1 ?,Kaituozhe-1,TY,TY,"Taiyuan Satellite Launch Center (TSLC), Wuzhai, Shanxi, China",Failed,China,TY TY
2002-044,2002-09-18,Hispasat 1D → Hispasat 30W-4 → Hispasat 143W-1 → Hispasat 136W-1,Atlas-2AS,CC,SLC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC SLC-36A
2002-045,2002-09-25,Progress-M1 9,Soyuz-FG,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2002-046,2002-09-26,Nadezhda 7 (Nadezhda-M #1),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Pass,Russia,Pl LC-132/1
2002-047,2002-07-10,"Atlantis F26 (STS-112 / ISS-9A),ITS-S1 ⇑",Shuttle,CCK,LC-39B,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39B
2002-F02,2002-10-15,Foton-M 1 (Foton #13),Soyuz-U,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), Russia",Failed,Russia,Pl LC-43/3
2002-048,2002-10-17,INTEGRAL,Proton-K Blok-DM-2,Ba,Ba,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba Ba
2002-049,2002-10-27,ZY-2 02,CZ-4B,TY,LC-7,"Taiyuan Satellite Launch Center (TSLC), Wuzhai, Shanxi, China",Pass,China,TY LC-7
2002-050,2002-10-30,Soyuz-TMA 1,Soyuz-FG,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Pass,Kazakhstan,Ba LC-1/5
2002-051,2002-11-20,Eutelsat W5 → Eutelsat 70A → Eutelsat 25C → Eutelsat 33B,"Delta-4M+(4,2)",CC,SLC-37B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",First flight,USA,CC SLC-37B
2002-052,2002-11-24,"Endeavour F19 (STS-113 / ISS-11A),ITS-P1 ⇑,MEPSI 1A,MEPSI 1B",Shuttle,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
2002-053,2002-11-25,"Astra,    1K",Proton-K Blok-DM3,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, Kazakhstan",Failed,Kazakhstan,Ba LC-81/23
